,0,nombres_productos,precios,categoria,imagenes,skus
69,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Ibuprofeno MK 800Mg Caja ,31400.0,Alivio del dolor,https://lh3.googleusercontent.com/X3479_DIDnBfH9SavmOWne869n933b4xBSuBxmYjtM65VvWh1g8AEMaHdDhnqjJX4B7Aig7EGIE3ZsmlYdpV-RxNvEzesfhjXLVeq0f_f_QBlCH3-A,1061237
70,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Forz Sport Spray x 200ml ,54000.0,Alivio del dolor,https://lh3.googleusercontent.com/ltfmzoAQnbmtQiVshBOj58P0lH6dL_WjrpAUoYlOwb-IYU-KG4DbjkRdT5eX9fwe7KLP9YJfyJUhLCh9OoqngHEJBMBS6wSR7sTs6b3m5g_I_rwMsw,226200355
71,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,FORZ CREMA POTE ,24500.0,Alivio del dolor,https://lh3.googleusercontent.com/L7K_NTICwLQoAH6r2zq9D5qP0tV-dMGZqW9ndgjHLPpL2XUZje62jP_KI6ctEQtA9PVVGcnQ7DBgTiKibLqM985BXg8zty0JqHg,1053294
72,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Super Forz Sport Tubo X ,30700.0,Alivio del dolor,https://lh3.googleusercontent.com/2hAR0uIkeLzKRAUsJmXUGpNJRQR6g4XnrjIk2QxtvKJ1nItxY4iASRGuP_Hn4RzCBnmxZPRhHJwG0i2oUKJD8JuD6_33oynmXbA,1061347
73,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Siligás Cereza Gotas ,29600.0,Alivio del dolor,https://lh3.googleusercontent.com/CP0-cQFbH0Dp932HditGaKUnMxnBFus3uFoSo88kIA5WK8MspycSch3w2ONdFZjdVeBQSbH44KBz1BkUGnWkzF65gcVKVkR9Qg,1003344
74,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Parche Termico Para ,22600.0,Alivio del dolor,https://lh3.googleusercontent.com/ZPdP8CzfKCEJMD6thzA4L5zwZTiqt84VBfvZkrHpRkE9In-yafoFSb6jBHx2972-1UR45wk5-M3V4XEtoVtWQusOHHHEKBQFcjJzBZhMY3eFViE3,224050154
75,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Lumbal Forte x6 Tabletas,13000.0,Alivio del dolor,https://lh3.googleusercontent.com/yN8pQnKVP3njYkw1KaJLGGZCZqvw71Bo7yap08jr4awt_sfWLyny9HfUKiiPgiqZd07tovibED1iX3SUWU3fT-mkq7xB0fLab_9P4DR0BL6u_RTU,218400031
76,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Gel Frio Forz Sport ,25050.0,Alivio del dolor,https://lh3.googleusercontent.com/o9ewdRuSkeD6k_0SoaEYf3U1-irdGiIe0f7by-Mg6lzcthXOrT40FUMx-SCfkt7SXge243E_MbwXY_BM_8kNtpfOTR4J3XeFB7g,1061345
77,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Voltaren Emulgel Triple Acción Alivio del Dolor Muscular 100Gr,59500.0,Alivio del dolor,https://lh3.googleusercontent.com/uFb2ZUkPFMS9ATQwnYZi1T0AWtF3aQxGRowYbZAPq-l4x8j9J5RhyHhix9WkMr1pvX6n3WPrMB9nFpvYYOQOk_sVtEzIBfwagjMltEzSfVUkgkyl,1038394
78,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Ungüento al Mentol N2 ,8650.0,Alivio del dolor,https://lh3.googleusercontent.com/e03duhmuG4DNmYl90OGB_KzwosxPK6jIh6OuIK03-nMNEt30AJWAu5OE-Yj_VPrFfii302eecl-TWMfrzImlWXHanvWK87Y1k8y8wPJfDEcpMnLw,1003799
79,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Yodosalil Pomada Frasco ,18350.0,Alivio del dolor,https://lh3.googleusercontent.com/MWfmVbBZxxbFG95kIxqK5WUf2uAEHr95psATPQ_jwoXlkMPeAE2h1ZerUKaybO-f4FOzxs8sbPHo7VexY6Cu3OqVJQN4EKxZx5Ga8iMl_ZSUoyM,1003472
80,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,DIGESTA ANTIGÁS 250MG ,20950.0,Alivio del dolor,https://lh3.googleusercontent.com/8FyzNlRKe2yhCWkfkVVK5G6vpMY3mZcmOb89zHLenDdTVCpGxivihlHAlM1l70zEytS8YOxK-PFXsfM3bg_FK0UIDCRAcVIbm-mP6Evgc-gAS4m3,1014510
81,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Acetaminofen Genfar Kids ,9550.0,Alivio del dolor,https://lh3.googleusercontent.com/4PKo7FbHoad8XEhx9h1ln_m_sjRpTLjjcwJLieS_R2KZbrTqpErb-YkBHOXJF7nQTixYzWpENb-L02mhwJUWke6YEAm4459dRoo,1056897
82,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Espidifen 400Mg Tabletas ,14700.0,Alivio del dolor,https://lh3.googleusercontent.com/4yroE7KCHiSCHmqptA2w_43v4a8GL3s14VxFfb7hNxWAxRl4CSZ-uW2F5J9EaWf15NgBbKCX8wmEK329NA00OEtgV552UNwd_i7Y3WzzX3xqIBpy,1038064
83,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Tónico Refrescante Green ,37950.0,Alivio del dolor,https://lh3.googleusercontent.com/Ub8S4t3SsDmJQsxHlGxaErHueucef1fgFdWtYlOGgQxHkwm8qD_m6mKS9kxx4y2lA-4pn96EiyOW-Im7k48dPRZB3B0En5SZPHX98r5W02GZ8rfk,227350136
84,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Dolex Analgésico Alivio del Dolor y la Fiebre x100 Tabs,57750.0,Alivio del dolor,https://lh3.googleusercontent.com/eMk_1KoNiuYxHbmBHaWxdMf_oB5eep2nI5qJhwjn63IqOfxcTnRljYjPEr2414yviQpAYgz_5qqAPL-ZiPbukLa5kbbPjMfackprSXI5_t3pWvKVeg,1048957
85,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,DIUREMAX DIURÉTICO ,19000.0,Alivio del dolor,https://lh3.googleusercontent.com/nVn2mjzbObVxJgL0R5GjEL38bDSksdSBCKfBcZVZSAFWKRQmM0b-w_TsuS3oMBuxFanxEegFD_HXaBAeDljB_eGEb_Zx2rGByAIym3-HvJIKxtkP,1051456
86,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Venasfull Crema Tubo ,27500.0,Alivio del dolor,https://lh3.googleusercontent.com/LYIuL-L5J3RNUwBy0NjIGY1oM9hDcy2zVXntZSEOAQClgIU6T8vnrTIbPng4wTF4RnexrSPKlgjtF6ewuGqvwZ2gMTJKUvbvrNPCu8kezp8hRnA,1023178
87,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Piroxicam Genfar 0.5% ,13550.0,Alivio del dolor,https://lh3.googleusercontent.com/rl3Ep51-Yr8kcHiPLmP3WO-WGXFUcqmutFsd0VVPo6l2F4BzWHctTb2PwWMwlkEdveGK6gQrs9FciabDo1vsP8nAFUVECuQGxA,1002040
88,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Dolex Forte 500/65mg GSK ,122350.0,Alivio del dolor,https://lh3.googleusercontent.com/gBf4nXNYLoGfK8GhdgwPhg0_aYlGKQCp3lEY0YckGRk6zqg1NPCLZGd3hIVsMV3To8dgCTtgVOX7cwnLqB2pX_2KzdyJHzh7d6mcs-SkQfL-eiKl,234350071
89,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Potasio Frasco X60cap. ,32500.0,Alivio del dolor,https://lh3.googleusercontent.com/GHmeEZ7of8GTio1OL2y92Z8_8LZ5FinH4UNb-od-xhTVWCwcunpqHbTsS6ED5koxLtI9DoUUR743JchL8HK7o_HLJgJuh8yPzhgxrGlxe1oi_t8,1051458
90,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Aceite Relajante Forz ,29550.0,Alivio del dolor,https://lh3.googleusercontent.com/jHAI4siUAqbQnXzMhMGXe9yadUq-FXMCON8GchBba6Fa2eKgXyimtHsxYu640sqTCqgk6jkJ6BecPCsV9EdYKr4NRWFb6Mytq_k,1061346
91,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,//Fracción Naproflash ,6900.0,Alivio del dolor,https://lh3.googleusercontent.com/PniUjh3R6cR770A7wxpRZY7X9OnvZCCM2XEMPsNN0yOWTy6M639-BsJzem_TjHL2FIdijxjXJHxIPqVvjYSeC2NKAoaPeN0aJEhNOafuI_nkj3f8,234400023
92,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Durafex Forte 500mg x6 ,16850.0,Alivio del dolor,https://lh3.googleusercontent.com/44bsoxjyYJJD8TvX7VWASSY1RNeTn2rbYvXWYjWiiHH1TbNeN_C6wrqysQfdHffJ_juTalAat2GG3Jylr4MNLxfJAHdOEeVA5ymwz0dSt8RHKm0,1055915
93,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Lumbal 10% Gel Tubo ,32150.0,Alivio del dolor,https://lh3.googleusercontent.com/i23HieobXhc0iHQ5cL2O8YTC54sOK0LOL1lrB-MSersVEbNcWFalzf79x6VaJ-8YuorZLa9ycb6u27MwEHBg9GzpZhx-TWOUtQ,1020590
94,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Venasfull Max Softgels ,40050.0,Alivio del dolor,https://lh3.googleusercontent.com/H3waovFcwdnXZ5njhUUw08tA94Ajy8uQEPToHmVtdcby9tAS7y81THDfXrtZy4II9z5N7UqL9wvEw6PWxHq-f3RZ1qp5DERug4EBkdOD4uhS8QdH,1032263
95,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Dolorsin 400Mg Cápsulas ,15400.0,Alivio del dolor,https://lh3.googleusercontent.com/R06do3Bl7UJ5MFPQwNqOPyKOY2fGFxHnBJNKhjfh4UluiL8ug2NPlftZEVxEt69awtU9qsjVRjMfEKrwEdIO7qfxcX1ih41J7WPyyVJYalcGqYKa,1038788
96,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Colicort Cápsulas Caja ,14400.0,Alivio del dolor,https://lh3.googleusercontent.com/sZMLGmkll5_mCq5tJJTgejEFbZlTjQ959mjgLy_N6rWMII9UmwVUdrjTS2rK0WgF8tNZy1AuacjpFgjX9q_2vy74gHEzvz8pKFzPEa7nQxBAdflF,1023183
97,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Novader-K 2% Crema Tbo ,129550.0,Alivio del dolor,https://lh3.googleusercontent.com/rcWs-QIhnJZ6vMnGb5h738JKPsyQe806p_9In3bNTBRex5QmUHV6BuS4ANxysy_V4HtGqM4orIab7ZmdspV9V6gFmHRZEcECbic,1001673
98,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Ibuflash Migran Caja x30 ,54350.0,Alivio del dolor,https://lh3.googleusercontent.com/kT3mSq4UBIVIEZU-y3jqdX6aZtG1StcBlWrepjR3oJOX4x0Ctg7dWMkCKZnTdpLByhE4kipWniURhjQDH38UWOtyJCM3F6mhNiclgecCLgFAnT7H,250400023
99,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Lasonil Active Gel  ,45450.0,Alivio del dolor,https://lh3.googleusercontent.com/O7wbdGAqKnKBg2h6XmouqwS2IvEnWknolTViYISeZqGakfRHLw5csfCU3m6GlNsUnB65V8kCE1c30OacA3UmNLjWrmMj1uy8jKdGAKqrFgsXpqnB,226151098
100,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,CHIQUIDENT ANALGÉSICO ,18950.0,Alivio del dolor,https://lh3.googleusercontent.com/stsVKUnuKZEY6rugyEUD2yPfFCUYERI2mw31EWXEM725A2KYDjEnRHOfV9ayieGS4HiPhUb9hNG6qGuKWABjIYT3qzqmb2CDTkmScfF5TZT_iXA7zA,1053919
101,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Dolfenax 200Mg Cápsulas ,47100.0,Alivio del dolor,https://lh3.googleusercontent.com/UGFPFMr7KGtZ-d7EJwFJ60WB3WDOh3UJvjar5JDuRVrPVUPuH6ZNmu8tL4iaAjXZWyvhGufvgx5DUkxLmLqRr3yKu0ZhmLtGPSXP5F4g0p1ZOh2v,1000411
102,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Bálsamo Corporal Thallos  CBD 1% Lata x 40 gr,69800.0,Alivio del dolor,https://lh3.googleusercontent.com/ayg8uyN15BgM4is0dUwBoIEIYku1pACha2IfsmXnW8cx32j_u8n9PpPQwdETjVrX2-jSbXPsxjPWMclF8KFTQtYPccIqKQxPkP1Ql8KVACysUmbjHA,255000011
103,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Mejoral Acetaminofen TQ ,18350.0,Alivio del dolor,https://lh3.googleusercontent.com/mNmh9ZBt4vg3a60kItoA__KTTn3vGTgrB9kRtBTG_9AZzJmTDKhvIQGmnfjJceqFhyqN1w9B3WW2ObFcrPSDsTd9x4lcVpYHrzpgqMTuBb9eCQ8B,233750081
104,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Dolorsin Fem 400/20mg ,73350.0,Alivio del dolor,https://lh3.googleusercontent.com/9xli_zWPxz88FwaNTWhjjPtGQ6aUkm4rbqLtr9Gjn74sVfhs0U1IQwKrneL1mARd-y69905f4IjudnOQcZd0cAMtbfpYYESN1cG3g3XlKkP57Q0,1051312
105,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,//Fracción Notts DorAliv ,3950.0,Alivio del dolor,https://lh3.googleusercontent.com/oFgEXB5N-fhTN8Pf9n3v7-fnqyb5mHlQDIwm00sHMP7ybeiHpOIT42MgjTWYB0saiL0Lqnek6dBr5nbwqhnE7qYmR2RgfCpmV_4cCWYJ1oUBKTN8,235700036
106,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Venatil 350Mg Cáp. Caja ,91900.0,Alivio del dolor,https://lh3.googleusercontent.com/YPWTGO-mcLbLXBSCZFvoBWgURIiFBeKanTFs4ZJbJyqQiMuuK_so2nystWbm8xW-X10OxsJqL9HDtOtAUAVKnPk8TMq9YiWJgwgG,1041342
107,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Bago Sport Gel Frío ,48800.0,Alivio del dolor,https://lh3.googleusercontent.com/lhDwJoWdiEBo11mIb6Z9k8DS67c9ojpTrfntZLECMRMJpg7T5Hnk7gjACVe_TuYkGoOG_RQwZWXqyyfsH7nGJRUIrcyEOr8KMwcoQOdhohnU2lC7,103611744
108,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Tidl Sport Spray Frio ,74350.0,Alivio del dolor,https://lh3.googleusercontent.com/CJ4HXd3tM8Khyh9UKQZhUsNpJRGwmd8T4ZL-sxAgeb_NsYxcyvtNCD0osCiMOc_tdUXnijny9RNXU7oT6ZipKfwguRocgSJn5LRDqtDbCpbwFY6x,254950014
109,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,//Fracción Dolex Forte ,9900.0,Alivio del dolor,https://lh3.googleusercontent.com/LHa3QmELlBB0TLl6ppceOBIkfPg99fi_VnYkx4NTifZLn9IIGBFl_I-unFhwjx6BIAEI5KlH8pBj5HEqWgxlmc7BZRQyh02cpQwPjrCsjH2rfMU,234350054
110,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,//Ibuprofeno 400Mg ,2450.0,Alivio del dolor,https://lh3.googleusercontent.com/_01DOsF1lk_KXZfo5_BVMTm6r9H5l3ao4aVcFUJ_JDj8ghZPF8fUUZDDI6aei6uKi1FfVI-1Kch2FUFZREKNrkW6EyZlujLtbJQ,220000037
111,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,//Amoxicilina 500mg ,6100.0,Alivio del dolor,https://lh3.googleusercontent.com/bH9YsopwrUy2yPgoCg2jLwLHRhVa3tg8TUIW9IxdaIfLLheEpjVzTv17zK-IHOccfYeRiEiayzBfNZu97_iumso_1_2v3vKlTA,219850093
112,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Ibuprofeno + Difenhidramina Advil Noche Tabletas Caja X10tab. Pfizer  ,12800.0,Alivio del dolor,https://lh3.googleusercontent.com/qc375AEWMMi-IYClXxPS74GHwKTCBU7hoWjy2MnqjS1c3b8zceg1gOYRoSOYA2bdl3xzNIY3mgP_jL3JOpecN-Iquv8LD0Anohw,1039135
113,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,**Oferta DOLEX Avanzado ,23700.0,Alivio del dolor,https://lh3.googleusercontent.com/kA1QXrmiIn_cRIAwuUJle5_G0MwI9x08LQr5QmQEKb--0TnjlLDWU6dPzJWY7INHYo2X75p3MU2ZwLHL5lycW3A_ds_ns_eqWedH6Gw1UjYt3Ok,1035951
114,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Advil Children Single Pr X60 Ml,16350.0,Alivio del dolor,https://lh3.googleusercontent.com/1NLpo8PLR_U-_tdHWds9FRYRZfHSBxvVSxW1wOkumwgl4_XJkHkCFozY9BMdw_ds8tQKL7RbZVmNk5WuCnc23O1bPCiIgNSBekjIMDCexyXpMK4,1046424
115,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Buscapina Compositum NF Gotas 30 ml,42050.0,Alivio del dolor,https://lh3.googleusercontent.com/PuHaDmIJWubJL1xGd8XDj831UNxl3Sw2Q9sGJPBo-n__-xbGT6olfcT93cC0OTZW6mWVa7be7aoohvrwvJk12Z96bEGJcd7pk_iQFudI71gNg2nf,1000230
116,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,//Loción Menticol ,11300.0,Alivio del dolor,https://lh3.googleusercontent.com/HYzB88M1PLJO3HtoUiVJDRHdL8URwNSoR77Xlt0IGCnxPINtxLWlYmpiDmAY0dmXcaKyW4jti2XTC5xRDrypb2NlawjsRr5AAwg,1034435
117,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,FELDENE 0.5% Gel Tubo ,31200.0,Alivio del dolor,https://lh3.googleusercontent.com/46KtT7yBAF69u3TU2_eipcZIqnXmlyf_nIiguU_w4Mq2_4S71tEyBr9JBEWJOYNkyZslFkcrqAlb3-2YCF6TtDkc8XUHQsrOn5V5deshFxJmgyYl,1003044
118,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Movidol x12 Tabletas,16100.0,Alivio del dolor,https://lh3.googleusercontent.com/o1v-JHYkc5psC9N_UCqAtSFp-MFRnOAQKtbpuNwEiKP7feQc3U-P_syR2qOtKwZYlwGzJqr4xeK--k3xfntkLgvcBr856kfYcXD9uQvHjhEDeO_zyw,1032728
119,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,//IBUPROFENO GENFAR KIDS ,11400.0,Alivio del dolor,https://lh3.googleusercontent.com/vZn2EYFqTvB8OYVmUxthD0oj09xExTBmxX14XOXdkOPFZX76b6bjkRAyfohCJsQ7lZ5f6mUXNgSBroTEzDCbIiZlN83IqQEeW4c,1053445
120,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Fracción Acetaminofén ,5800.0,Alivio del dolor,https://lh3.googleusercontent.com/baBzruBsxTuKPSffiyK09VGHVlyO-AQcTkP249D4jkgk8PaCCJs3cRWbC2TCepuLZ01-qpScNjKdE3Yh34ljPxNzdizoW-saUWQ,1003938
121,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,//Oferta Dolex Forte Pague ,33050.0,Alivio del dolor,https://lh3.googleusercontent.com/khr3yRPT8eMUPc6G-rlKHpyVkM31-i3oNPnjsM5xRT0rc9tHfiBl6etZJNzmBsEW9FTNpRB-_3a1ymqsXrqkcHSP_OOSGhQtJEnRSf-zVwHfCQEN7w,1056648
122,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,//Oferta X Ray Gel ,37550.0,Alivio del dolor,https://lh3.googleusercontent.com/YjU5QK3ES0uJn3W-6WSKmRoSbDtwL2I6QZSt_LL251Lgjt66xm8jiMnvPtlPlc0n_bDXfL86yf9SvWt5NCSlCE4srB4zNDntjgS7UxuT9pi3MWKV,212700050
123,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,//Cardioasawin 100Mg ,36950.0,Alivio del dolor,https://lh3.googleusercontent.com/7cUapoVJPargSbnCs2kJmoUnP7_32_YAkTQChBQB1qbj6LdHaft227gKCzlBfAS6aysLRDCGNRHEsMB3KYuuucLIRiqn5vgFSjU,1033574
124,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,//ADVIL Tabletas Caja ,17950.0,Alivio del dolor,https://lh3.googleusercontent.com/qpxY8YABliYNmmpvbkGakgi6iDCpi9b8dzKIKWWjI4Ed1iEhgGqx7rOQ0w-4xlA8b15n3R0F9ktOabgs8bfYyn5oQAmlzk98_uk,1002719
125,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,//VENATIL GEL FRASCO X ,53700.0,Alivio del dolor,https://lh3.googleusercontent.com/1_w3-rrgVLQK8gCbAOHWns17jWUcfA5iNUX_iYSJZLo4S0HfoghrRL6mV6DVvMUomUOeRb3_gflur5Rb6u0A6N9WeakUsYQgDiA,1053918
126,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,//LINIMENTO FORZ SPORT ,54950.0,Alivio del dolor,https://lh3.googleusercontent.com/meoQSTFJb32CT_WcmgaDjemOIUWw7NfJ-Z6j07-azGtcI8pPPZ4NO8k1kzlSC0OApyEbeENtnurttCNaGeKecSg9-lSSfSROjA,1053215
127,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Fracción Dolex Activgel ,11900.0,Alivio del dolor,https://lh3.googleusercontent.com/ZL8suk8ymy8485NnVTCpfYbDRbBWZHZDD_k9A6YPpCr84yqo9F_Uxsn4DFM9RuR-Jkec14Y1sUuqMTgC0SGcRDNffvHo-wF0NAM,1048555
128,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,//Dristandol Caja x 10 ,4150.0,Alivio del dolor,https://lh3.googleusercontent.com/ixhm9PH7UmC3oMggcHdpo2pz7BRZnUK3Z5rVhYyYqvVk6PQiuYfE86zVHxFrGGKK52lgzYvKhgLp_Oq_HWXf_nsgssvb2cLEjB0,104811756
129,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Dolex Niños 7+ Suspensión Alivio Fiebre y Dolor x 120 ml,18550.0,Alivio del dolor,https://lh3.googleusercontent.com/G7YUkVN5w07S3-3zTAYqxmnpdoraBtdFsvVvoiGPlst96zq-egvw4qV1yDqr0H0RNwiWpeBFJLQE-od5e5Ak2AyIQZg6-MgvSko7cZLSerU4uFU,1033362
130,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,**OFERTA SEVEDOL 250MG ,21400.0,Alivio del dolor,https://lh3.googleusercontent.com/exTrlxb4DDDXvPfaRL_RJL0cncl69eWW1vUf2J_DiIf2b7mstsK1Haj7vrfmhI7dcKUV5dsVC15tvm1llwJ_4DdNDBV8tvpP5A,1052698
131,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/botiquin-y-primeros-auxilios,JERINGA BD PLASTIPAK ,650.0,Botiquín y primeros auxilios,https://lh3.googleusercontent.com/M6FEqN4OE433OlCb7oFr-fRHVZgUOGpGvAUV5bWCtTCncXz9vTPI82j-_3mV458PXdy7R-iWBJq8thr4PsfPKj1-eoXEVS9_nEU,1018662
132,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/botiquin-y-primeros-auxilios,Jeringa BD Ultra Fine ,750.0,Botiquín y primeros auxilios,https://lh3.googleusercontent.com/pn5l5uyxe1j--KQ6S6B3f3722i5fXGam0hRqvQz2i_XTRifntjlHDgzzgeeK1XDk7Dkhh9-czOljYeczHrXB1Wx8QCpvkEpnKKk,1018661
133,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/botiquin-y-primeros-auxilios,Tapabocas Termosellados ,21900.0,Botiquín y primeros auxilios,https://lh3.googleusercontent.com/vfhoIko8jQq41WmRMyEtTROxXX4TRyf7HuI1CyKKTAMD8xg_akQwqvtsUB21FYhx7guNuEyYGAzNgxVMOMfyqVIbAhheLMKEPYis6mvi5mp44Wfk,239650048
134,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/botiquin-y-primeros-auxilios, Tapabocas Termosellados ,21900.0,Botiquín y primeros auxilios,https://lh3.googleusercontent.com/2f0CDLMe0oudZb5bQgWb8LAEirppPJeaX5ZVgrjkWGtmtMIKhvKtbjKQIi16gbSkCnztPJbgsSInOGT6BNKY9kPZxJ7EPvH5UAQjTA4B-ZXe5aFZ,230300084
135,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/botiquin-y-primeros-auxilios,Tapaboca Adulto ,7050.0,Botiquín y primeros auxilios,https://lh3.googleusercontent.com/UzqE4JhFJXYqU1HYCCuxxQsIukAe2rkixf6xIoYJ9uOfIu2qAJm8PEITF4VwAZHkdG9JqAOlpCG3SecgPzCDLkJU0u7eayB9XLZbKhj0OxAA9bc,223300043
136,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/botiquin-y-primeros-auxilios,Tapabocas Nesd ,24900.0,Botiquín y primeros auxilios,https://lh3.googleusercontent.com/37lKNqN-C9PsoQAwgVkG28BCeP03DnKfyvjrlMCh0osk_2a9UvIT40qgVgdHYs6Fk7vbWO0eoXJB0YiPBQRqWi1IIm5R4NV6DM59YtM6e0Shv8ETiA,215000016
137,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/botiquin-y-primeros-auxilios,Recolector Inverfarma ,800.0,Botiquín y primeros auxilios,https://lh3.googleusercontent.com/x2Mqa4HJx16tIcDXduRm0itJ0vo-_zL6HK9Z-Blwj4KPrz98qRU4bw13503jgZ9hxobQE-Qdwgvk4cIwiULMtscqWai9M134Qg,1033478
138,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/botiquin-y-primeros-auxilios,Algodón Farmatodo ,1900.0,Botiquín y primeros auxilios,https://lh3.googleusercontent.com/s8Z0o5GG8R2W6BSYhXYAS4UqZlkEjYXuQzd7uaxBs7TPKbi0JUNHN9xI8Rha2o6_AQzGfWGF5RO6NjmmXbGiOyvDbXoIHM6zQH8O5JLIFj2KKEk,1045995
139,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/botiquin-y-primeros-auxilios,Cura CURE BAND Standard ,1600.0,Botiquín y primeros auxilios,https://lh3.googleusercontent.com/ZK_sTv3YsbU3g-i-strEsebP-Dz8M1XDZJwrXJWiteFib9kmQ48HO5MhMmUioXF_HIM3b1z1JwJPswlBzr8lF1rXIcor-5eB4xrmLZ9dsEkBKZeP,1015193
